Date,Cable,Type,Cause,Country,Company,Details
12/2008,,cable damage,"human, ship, anchor","Egypt, India, Maldives",,"""In December 2008, near the notoriously crowded Alexandria cable station off the Egyptian coastline, an anchor cut three of the four cables connecting Europe to the Middle East. These three cables carried over 90% of the total internet and voice traffic between the two continents. Internet speeds ground to a trickle, and there were knock-on effects across the region. Fourteen countries lost some degree of connectivity, India lost up to 80% and the Maldives 100%, completely cutting them off from the global data network."" (source: [ASPI Strategist](https://www.aspistrategist.org.au/australias-vulnerable-submarine-cables/))"
08/2023,"WACS (West Africa Cable), SAT-3 (South Atlantic 3), ACE, Angolan domestic festoon system",cable damage,"nature, undersea rockfall","Congo, South Africa",,undersea rockfall in Congo Canyon. 4 cables. ([SubtelForum](https://subtelforum.com/africa-cable-breaks-worse-than-reported/))
09/2018,"SeaMeWe-3, ASC (Australia-Singapore Cable)",cable damage,,,Vocus,ASC went into [service early](https://www.technologydecisions.com.au/content/networking/news/vocus-lights-up-asc-early-due-to-cable-cut-442876800) due to outage of SMW-3.
05/2023,CS2 (Coral Sea Cable System),cable damage,"human, ship, anchor",Solomon Islands,Solomon Islands Submarine Cable Company,"In May 2023, the Solomon Islands experienced a disruption in broadband and mobile services due to damage inflicted on its internet submarine cable by a foreign vessel dropping its anchor on it. It caused connectivity issues primarily in provincial centres like Auki, Noro, and Taro, which account for 41 percent of the country's population. Despite efforts to boost satellite and microwave links for partial connectivity during this outage, services remained inconsistent and slow. The timing of this disruption, just before the Pacific Games in Honiara, exacerbated the impact. (source: [SubtelForum](https://subtelforum.com/solomons-internet-mobile-hit-by-cable-damage/))"
01/2022,Southern Cross Cable,cable damage,"nature, undersea currents",Tonga,,"In January 2022, the Southern Cross Cable in Tonga was cut by undersea currents caused by the eruption of the Hunga Tonga-Hunga Haapai volcano. Repairs to that cable were completed a 38 days after the eruption. "
06/2023,CAP-1,construction halted,geopolitics,"China, United States",China Mobile,June 23. china pulled out and they [resubmitted](https://ig.ft.com/subsea-cables/)
08/1858,telegraph cable,historic event,,"Canada, Ireland",,"First subsea communications cable was a transatlantic telegraph cable [laid in 1858](https://www.history.com/this-day-in-history/first-transatlantic-telegraph-cable-completed), [connecting](https://upload.wikimedia.org/wikipedia/commons/7/7c/Transatlantic_submarine_cable_map.jpg) Newfoundland (a colony of the UK at the time, located in present day Canada) and Ireland. The first message was from Queen Victoria to President James Buchanan of the United States on their countries' mutual success on the cable they were using to communicate. It was made up of [509 letters and took 17 hours and 40 minutes](https://epe.lac-bac.gc.ca/100/205/301/ic/cdc/cable/fmessages.htm) to send."
01/1859,telegraph cable,historic event,,Australia,,"Australia’s first undersea cable was laid across the Bass Strait from Cape Otway, Victoria, to Georgetown, Tasmania, via King Island, Three Hummock Island and Stanley Head ([source](https://atlantic-cable.com/CableCos/Australia/))"
11/1871,telephone cable,historic event,,Australia,,First international telephone cable to Australia was laid between Port Darwin (present-day Darwin) and Java. ([source](https://atlantic-cable.com/CableCos/Australia/)). But apparently also in 1872 Australia was linked to India by a cable via Singapore
12/1988,TAT-8,historic event,,"France, United States","AT&T, BT, France Telecom","First fibre optic cable was TAT-8 ([source](https://ethw.org/Milestones:Trans-Atlantic_Telephone_Fiber-Optic_Submarine_Cable_(TAT-8),_1988)), [source](https://atlantic-cable.com/Cables/CableTimeLine/atlantic.htm)"
09/1956,TAT-1,historic event,,"Scotland, Canada",,"The first submarine transatlantic telephone cable was TAT-1 (Transatlantic No. 1). It had two cables, one for each direction and was completed in 1956"
,Humbolt,historic event,,"Australia, Chile","Google, Desarrollo País, Office of Posts and Telecommunications","[Google](https://cloud.google.com/blog/products/infrastructure/announcing-humboldt-the-first-cable-route-between-south-america-and-asia-pacific), Desarrollo País of Chile and Office of Posts and Telecommunications of French Polynesia (OPT) to build first cable between Australia and South America."
01/2017,HANTRU-1,cable damage,,Marshall Islands,,"In January 2017, the Marshall Islands suffered an internet blackout for three weeks after  damage to the Hantru1 Cable System which connects it with Guam and the Federated States of Micronesia."
,,historic event,,,,https://blog.apnic.net/2020/02/12/at-the-bottom-of-the-sea-a-short-history-of-submarine-cables/
08/2009,TGN-IA (Tata TGN-Intra Asia),construction,,,,The Tata TGN-Intra Asia cable was ready of service in August 2009. It was specifically designed to avoid the earthquake and [hazard prone areas](https://www.submarinenetworks.com/en/systems/intra-asia/tgn-ia) like the south and east of Taiwan
12/2022,ARCOS,construction modified,geopolitics,Cuba,,US Team Telecom denies ARCOS connection to Cuba. [Kentik](https://www.kentik.com/blog/cuba-and-the-geopolitics-of-submarine-cables/)
